Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
51,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
44,Male,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,No,Yes
57,Female,White,No,Divorced,High school graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
22,Male,White,No,Divorced,High school graduate,Employed full-time,"$100,000 to under $150,000",1,No,Yes,No,Got the book some other way,Yes,Yes
64,Male,White,No,Divorced,College graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Got the book some other way,Yes,Yes
54,Male,White,No,Divorced,College graduate,Employed full-time,"$100,000 to under $150,000",20,Yes,No,No,Purchased the book,Yes,Yes
60,Male,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Purchased the book,Yes,Yes
59,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",15,Yes,Yes,Yes,Purchased the book,Yes,Yes
47,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,058",8,Yes,No,No,Purchased the book,Yes,No
51,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,059",3,Yes,No,No,Purchased the book,No,No
68,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,069",15,Yes,No,No,Got the book some other way,Yes,Yes
40,Female,White,No,Divorced,College graduate,Employed full-time,"$20,000 to under $30,000",5,Yes,No,No,Purchased the book,No,No
44,Female,White,No,Divorced,High school incomplete,Employed full-time,"$20,000 to under $30,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
57,Female,White,No,Divorced,"Technical, trade or vocational school AFTER high school",Employed full-time,"$20,000 to under $30,000",96,Yes,No,No,Purchased the book,No,Yes
52,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
51,Female,White,No,Divorced,College graduate,Employed full-time,"$20,000 to under $30,000",35,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
55,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",3,Yes,No,No,Borrowed the book from a library,Yes,Yes
35,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",3,Yes,No,Yes,Purchased the book,Yes,Yes
42,Male,White,No,Divorced,High school graduate,Employed full-time,"$30,000 to under $40,000",12,Yes,No,No,Borrowed the book from a library,No,No
49,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",1,Yes,No,No,Got the book some other way,No,No
53,Female,White,No,Divorced,High school graduate,Employed full-time,"$30,000 to under $40,000",97,Yes,No,No,Purchased the book,No,No
51,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",10,Yes,No,No,Got the book some other way,Yes,No
34,Female,White,No,Divorced,High school graduate,Employed full-time,"$30,000 to under $40,000",13,Yes,No,Yes,Purchased the book,Yes,No
50,Female,White,No,Divorced,High school graduate,Employed full-time,"$30,000 to under $40,000",10,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
64,Female,White,No,Divorced,High school graduate,Employed full-time,"$30,000 to under $40,000",70,Yes,No,No,Purchased the book,Yes,Yes
41,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",30,Yes,No,No,Borrowed the book from a friend or family member,No,No
62,Female,White,No,Divorced,College graduate,Employed full-time,"$40,000 to under $50,000",10,Yes,No,Yes,Purchased the book,Yes,No
56,Female,White,No,Divorced,High school graduate,Employed full-time,"$40,000 to under $50,000",6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
48,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",5,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$40,000 to under $50,000",20,Yes,No,No,Purchased the book,Yes,Yes
38,Male,White,No,Divorced,College graduate,Employed full-time,"$40,000 to under $50,000",60,Yes,No,No,Purchased the book,Yes,Yes
36,Female,White,No,Divorced,College graduate,Employed full-time,"$50,000 to under $75,000",4,Yes,No,No,Purchased the book,No,No
57,Male,White,No,Divorced,High school graduate,Employed full-time,"$50,000 to under $75,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
61,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",8,Yes,No,No,Purchased the book,Yes,No
57,Female,White,No,Divorced,College graduate,Employed full-time,"$50,000 to under $75,000",7,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
65,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",96,Yes,No,No,Borrowed the book from a library,No,Yes
52,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",4,Yes,Yes,No,Purchased the book,No,Yes
53,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",97,Yes,No,Yes,Purchased the book,No,Yes
39,Female,White,No,Divorced,College graduate,Employed full-time,"$50,000 to under $75,000",4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
52,Female,White,No,Divorced,High school graduate,Employed full-time,"$50,000 to under $75,000",7,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
41,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
51,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Borrowed the book from a library,Yes,Yes
63,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",12,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
73,Female,White,No,Divorced,College graduate,Employed full-time,"$50,000 to under $75,000",20,Yes,No,Yes,Got the book some other way,Yes,Yes
58,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",25,Yes,No,Yes,Got the book some other way,Yes,Yes
63,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",97,Yes,No,No,Purchased the book,Yes,Yes
51,Male,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",2,Yes,No,No,Got the book some other way,No,No
42,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",10,Yes,No,No,Purchased the book,No,No
37,Male,White,No,Divorced,High school incomplete,Employed full-time,"$75,000 to under $100,000",50,Yes,Yes,Yes,Purchased the book,No,No
38,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
42,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",30,Yes,No,No,Got the book some other way,Yes,No
49,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",4,Yes,No,No,Purchased the book,Yes,No
50,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",5,Yes,No,No,Purchased the book,Yes,No
46,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",5,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
39,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",15,Yes,No,No,Borrowed the book from a library,No,Yes
60,Female,White,No,Divorced,College graduate,Employed full-time,"$75,000 to under $100,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,White,No,Divorced,College graduate,Employed full-time,"$75,000 to under $100,000",97,Yes,No,No,Borrowed the book from a library,Yes,Yes
39,Male,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",15,Yes,No,No,Got the book some other way,Yes,Yes
59,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",5,Yes,No,No,Purchased the book,Yes,Yes
45,Male,White,No,Divorced,College graduate,Employed full-time,"$75,000 to under $100,000",50,Yes,No,Yes,Purchased the book,Yes,Yes
55,Female,White,No,Divorced,High school graduate,Employed full-time,"Less than $10,000",20,Yes,No,No,Purchased the book,Yes,No
66,Female,White,No,Divorced,"Some college, no 4-year degree",Employed full-time,"Less than $10,024",15,Yes,No,No,Borrowed the book from a friend or family member,No,No
51,Female,White,No,Divorced,College graduate,Employed full-time,"$50,000 to under $75,010",50,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
58,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,039",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
66,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$20,000 to under $30,015",20,Yes,No,Yes,Purchased the book,Yes,Yes
39,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Got the book some other way,Yes,No
22,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
48,Female,White,No,Living with a partner,College graduate,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Got the book some other way,Yes,Yes
58,Male,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,Yes,Yes,Got the book some other way,Yes,Yes
47,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",7,Yes,No,No,Purchased the book,Yes,Yes
45,Male,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,Yes,Yes
70,Male,White,No,Living with a partner,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,Yes,Purchased the book,Yes,Yes
48,Female,White,No,Living with a partner,College graduate,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Purchased the book,Yes,Yes
64,Male,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",12,Yes,Yes,Yes,Purchased the book,Yes,Yes
46,Male,White,No,Living with a partner,None,Employed full-time,"$100,000 to under $150,000",40,Yes,Yes,Yes,Purchased the book,Yes,Yes
50,Male,White,No,Living with a partner,None,Employed full-time,"$100,000 to under $150,022",10,No,No,No,Got the book some other way,No,No
42,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
31,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$20,000 to under $30,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
33,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",30,Yes,No,No,Purchased the book,No,No
21,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",2,Yes,No,No,Got the book some other way,Yes,No
29,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$20,000 to under $30,000",6,Yes,Yes,No,Borrowed the book from a library,No,Yes
23,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$20,000 to under $30,000",6,Yes,No,No,Purchased the book,No,Yes
34,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",10,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
35,Female,White,No,Living with a partner,College graduate,Employed full-time,"$20,000 to under $30,000",50,Yes,No,No,Purchased the book,Yes,Yes
28,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",4,Yes,No,Yes,Purchased the book,No,No
18,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$30,000 to under $40,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
49,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$30,000 to under $40,000",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
36,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Purchased the book,No,Yes
36,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,Yes,Purchased the book,Yes,Yes
28,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$40,000 to under $50,000",2,Yes,No,No,Purchased the book,No,No
54,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",20,Yes,No,No,Got the book some other way,No,No
52,Female,White,No,Living with a partner,College graduate,Employed full-time,"$40,000 to under $50,000",1,Yes,No,No,Got the book some other way,Yes,No
46,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$40,000 to under $50,000",4,Yes,No,No,Got the book some other way,Yes,No
45,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$40,000 to under $50,000",2,Yes,Yes,No,Purchased the book,Yes,Yes
40,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$50,000 to under $75,000",4,No,No,Yes,Got the book some other way,No,No
36,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$50,000 to under $75,000",3,Yes,No,No,Purchased the book,No,No
50,Male,White,No,Living with a partner,High school graduate,Employed full-time,"$50,000 to under $75,000",15,Yes,No,No,Purchased the book,No,No
56,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$50,000 to under $75,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
38,Female,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",20,Yes,No,Yes,Purchased the book,Yes,No
30,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",12,Yes,No,No,Purchased the book,No,Yes
46,Female,White,No,Living with a partner,High school graduate,Employed full-time,"$50,000 to under $75,000",1,Yes,No,No,Got the book some other way,Yes,Yes
30,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",1,Yes,No,No,Purchased the book,Yes,Yes
27,Female,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",6,Yes,No,Yes,Purchased the book,Yes,Yes
34,Male,White,No,Living with a partner,College graduate,Employed full-time,"$75,000 to under $100,000",8,Yes,No,No,Borrowed the book from a friend or family member,No,No
28,Male,White,No,Living with a partner,College graduate,Employed full-time,"$75,000 to under $100,000",5,Yes,Yes,No,Got the book some other way,No,No
56,Male,White,No,Living with a partner,College graduate,Employed full-time,"$75,000 to under $100,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
34,Female,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",40,Yes,No,No,Got the book some other way,Yes,Yes
22,Female,White,No,Living with a partner,High school graduate,Employed full-time,"Less than $10,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
27,Female,White,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"Less than $10,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
55,Male,White,No,Living with a partner,College graduate,Employed full-time,"$50,000 to under $75,027",12,Yes,No,Yes,Purchased the book,No,Yes
60,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$10,000 to under $20,000",3,No,No,No,Borrowed the book from a friend or family member,No,No
30,Male,White,Yes,Married,High school graduate,Employed full-time,"$10,000 to under $20,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
50,Male,White,Yes,Married,High school graduate,Employed full-time,"$10,000 to under $20,000",10,No,No,No,Got the book some other way,No,No
23,Male,White,Yes,Married,High school graduate,Employed full-time,"$10,000 to under $20,000",1,Yes,Yes,No,Purchased the book,No,No
48,Male,White,Yes,Married,High school graduate,Employed full-time,"$10,000 to under $20,000",1,Yes,Yes,No,Borrowed the book from a library,Yes,No
22,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$10,000 to under $20,000",13,Yes,No,No,Purchased the book,Yes,No
54,Female,White,Yes,Married,None,Employed full-time,"$10,000 to under $20,000",6,Yes,No,No,Purchased the book,Yes,Yes
22,Male,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$10,000 to under $20,000",97,Yes,No,Yes,Purchased the book,Yes,Yes
33,Female,White,Yes,Married,High school incomplete,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
48,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Borrowed the book from a friend or family member,No,No
60,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",17,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
32,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",12,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",75,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
51,Female,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,Yes,Borrowed the book from a friend or family member,No,No
42,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",20,Yes,Yes,No,Borrowed the book from a library,No,No
61,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Got the book some other way,No,No
47,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,Yes,Got the book some other way,No,No
31,Female,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,No
32,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,No
39,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,No
48,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,No,No
44,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,No,No
43,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,No,No
47,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,No,No
60,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,No,No
63,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",40,Yes,No,No,Purchased the book,No,No
26,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",2,No,No,Yes,Purchased the book,No,No
36,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,No,No,Yes,Purchased the book,No,No
39,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",6,Yes,No,Yes,Purchased the book,No,No
29,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",7,Yes,No,Yes,Purchased the book,No,No
43,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",15,Yes,No,Yes,Purchased the book,No,No
44,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",15,Yes,No,Yes,Purchased the book,No,No
48,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,Yes,Yes,Purchased the book,No,No
33,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
41,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
53,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
31,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
45,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",8,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
42,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",35,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
39,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",5,Yes,No,Yes,Borrowed the book from a library,Yes,No
39,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Got the book some other way,Yes,No
56,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",3,No,No,Yes,Got the book some other way,Yes,No
33,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,Yes,Got the book some other way,Yes,No
27,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",50,Yes,Yes,Yes,Got the book some other way,Yes,No
53,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,Yes,No
35,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,Yes,No
33,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,No
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,No
65,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Purchased the book,Yes,No
38,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,No
50,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,No
35,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,No,Purchased the book,Yes,No
61,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",15,Yes,No,No,Purchased the book,Yes,No
49,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",15,Yes,No,No,Purchased the book,Yes,No
42,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",50,Yes,No,No,Purchased the book,Yes,No
60,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",60,Yes,Yes,No,Purchased the book,Yes,No
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,No,No,Yes,Purchased the book,Yes,No
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",36,No,No,Yes,Purchased the book,Yes,No
50,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",50,No,No,Yes,Purchased the book,Yes,No
62,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",2,Yes,No,Yes,Purchased the book,Yes,No
54,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,Yes,Purchased the book,Yes,No
31,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",7,Yes,No,Yes,Purchased the book,Yes,No
48,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",12,Yes,No,Yes,Purchased the book,Yes,No
30,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",17,Yes,No,Yes,Purchased the book,Yes,No
33,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Purchased the book,Yes,No
50,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",24,Yes,No,Yes,Purchased the book,Yes,No
46,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",30,Yes,No,Yes,Purchased the book,Yes,No
58,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",30,Yes,No,Yes,Purchased the book,Yes,No
54,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",50,Yes,No,Yes,Purchased the book,Yes,No
53,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",18,No,Yes,Yes,Purchased the book,Yes,No
39,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,Yes,Yes,Purchased the book,Yes,No
37,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,Yes,Purchased the book,Yes,No
60,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",40,Yes,Yes,Yes,Purchased the book,Yes,No
55,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",48,Yes,Yes,Yes,Purchased the book,Yes,No
45,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",50,Yes,Yes,Yes,Purchased the book,Yes,No
57,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
48,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
54,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",40,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
35,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",40,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
39,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",15,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
60,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Got the book some other way,No,Yes
35,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,No,No,Got the book some other way,No,Yes
48,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Got the book some other way,No,Yes
47,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,Yes
39,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,Yes
51,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Purchased the book,No,Yes
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,No,Yes
